pmid,title,authors,citation,first_author,journal,publication_year,create_date,pmcid,nihms_id,doi,url,href,coi,grants,authors_index
30756091,DOLORisk: study protocol for a multi-centre observational study to understand the risk factors and determinants of neuropathic pain,"Mathilde M V Pascal 1, Andreas C Themistocleous 1, Ralf Baron 2, Andreas Binder 2, Didier Bouhassira 3, Geert Crombez 4, Nanna B Finnerup 5 6, Janne Gierthmühlen 2, Yelena Granovsky 7, Leif Groop 8, Harry L Hebert 9, Troels S Jensen 6, Kristinn Johnsen 10, Mark I McCarthy 11, Weihua Meng 9, Colin N A Palmer 12, Andrew S C Rice 13, Jordi Serra 14, Romà Solà 14, David Yarnitsky 7, Blair H Smith 9, Nadine Attal 3, David L H Bennett 1",Wellcome Open Res. 2019 Feb 1;3:63. doi: 10.12688/wellcomeopenres.14576.2. eCollection 2018.,Pascal MMV,Wellcome Open Res,2019,2019/02/16,PMC6364377,,10.12688/wellcomeopenres.14576.2,https://pubmed.ncbi.nlm.nih.gov/30756091/,/30756091/,"Competing interests: DLB has acted as a consultant on behalf of Oxford Innovation for Abide, Biogen, GSK, Lilly, Mitsubishi Tanabe, Mundipharma and TEVA over the last 3 years. NA received speaker honoraria from Pfizer and reported fees for consultant services from Novartis, Teva, Grünenthal, Mundipharma, Sanofi Pasteur, Aptinyx. ASCR has received funding from Orion Pharma. ASCR undertakes consultancy and advisory board work for Imperial College Consultants—in the past 12 months, this has included remunerated work for: Merck, Galapagos, Toray, Quartet, Lateral, Novartis and Orion. ASCR was the owner of share options in Spinifex Pharmaceuticals from which personal benefit accrued on the acquisition of Spinifex by Novartis in July 2015 and from which future milestone payments may occur. ASCR is named as an inventor on patents: Rice A.S.C., Vandevoorde S. and Lambert D.M Methods using N-(2-propenyl)hexadecanamide and related amides to relieve pain, WO 2005/079771 (Google Patents); Okuse K. et al Methods of treating pain by inhibition of vgf activity, EP13702262.0/WO2013 110945 (Google Patents).",Grants and funding WT_/Wellcome Trust/United Kingdom 202747/Z/16/Z/WT_/Wellcome Trust/United Kingdom,"Mathilde M V Pascal 1 , Andreas C Themistocleous 1 , Ralf Baron 2 , Andreas Binder 2 , Didier Bouhassira 3 , Geert Crombez 4 , Nanna B Finnerup 5 6 , Janne Gierthmühlen 2 , Yelena Granovsky 7 , Leif Groop 8 , Harry L Hebert 9 , Troels S Jensen 6 , Kristinn Johnsen 10 , Mark I McCarthy 11 , Weihua Meng 9 , Colin N A Palmer 12 , Andrew S C Rice 13 , Jordi Serra 14 , Romà Solà 14 , David Yarnitsky 7 , Blair H Smith 9 , Nadine Attal 3 , David L H Bennett 1"
30547712,Levodopa-carbidopa intestinal gel in a subgroup of patients with dyskinesia at baseline from the GLORIA Registry,"Werner Poewe 1, K Ray Chaudhuri 2, Lars Bergmann 3, Angelo Antonini 4",Neurodegener Dis Manag. 2019 Feb;9(1):39-46. doi: 10.2217/nmt-2018-0034. Epub 2018 Dec 14.,Poewe W,Neurodegener Dis Manag,2019,2018/12/15,PMC6360350,,10.2217/nmt-2018-0034,https://pubmed.ncbi.nlm.nih.gov/30547712/,/30547712/,"Financial & competing interests disclosure This study was supported by AbbVie Inc., North Chicago, IL, USA. AbbVie participated in the study design, research, data collection, analysis and interpretation of data, writing, reviewing and approving the manuscript for publication. W Poewe was a study investigator and has received compensation from AbbVie, Astra Zeneca, Teva, Novartis, BIAL, Biogen, Britannia, Neuroderm, UCB, Orion Pharma, Takeda, Roche, Zambon and Merz Pharmaceuticals (for consultancy and lecture fees in relation to clinical drug development programs for Parkinsons disease) outside the submitted work. He has also received royalties from Thieme, Wiley-Blackwell and Oxford University Press. KR Chaudhuri was a study investigator and has received honorarium from UCB, AbbVie, Britannia, Mundipharma, Boehringer Ingelheim and GSK Pharmaceuticals for lecturing at symposia. He has acted as a consultant for UCB, AbbVie, Britannia, Neuronova and Mundipharma. KRC acknowledges independent research presented in this paper partly funded by the National Institute for Health Research (NIHR) Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and Kings College London. The views expressed are those of the author(s) and not necessarily those of the NHS, the NIHR or the Department of Health. He has also received research funding from Parkinsons UK, PDNMG, EU Horizon 2020 and IMI initiative, as well as educational grants from UCB, Britannia, AbbVie, GSK Pharmaceuticals, Boehringer Ingelheim and Neuronova. In addition, he has received royalties from Oxford University Press and holds intellectual property rights for the Kings Parkinsons Pain Scale and Parkinsons Disease Sleep Scale 2. L Bergmann is an employee of AbbVie and owns stock or stock options. A Antonini was a study investigator and has received compensation for consultancy and speaker-related activities from UCB, Boston Scientific, Boehringer Ingelheim, AbbVie and Zambon. He has received research support from Mundipharma. The authors have no other relevant affiliations or financial involvement with any organization or entity with a financial interest in or financial conflict with the subject matter or materials discussed in the manuscript apart from those disclosed. Medical writing support, funded by AbbVie, was provided by KM Cameron of JB Ashtin, who developed the first draft based on an author-approved outline and assisted in implementing author revisions.",,"Werner Poewe 1 , K Ray Chaudhuri 2 , Lars Bergmann 3 , Angelo Antonini 4"
30479060,"Comparison of the efficacy and safety of povidone-iodine foam dressing (Betafoam), hydrocellular foam dressing (Allevyn), and petrolatum gauze for split-thickness skin graft donor site dressing","Chang Sik Pak 1, Dae Hwan Park 2, Tae Suk Oh 3, Won Jai Lee 4, Young Joon Jun 5, Kyung Ah Lee 6, Kap Sung Oh 7, Kyung Hee Kwak 8, Jong Won Rhie 5",Int Wound J. 2019 Apr;16(2):379-386. doi: 10.1111/iwj.13043. Epub 2018 Nov 26.,Pak CS,Int Wound J,2019,2018/11/28,PMC7379600,,10.1111/iwj.13043,https://pubmed.ncbi.nlm.nih.gov/30479060/,/30479060/,,Grants and funding Mundipharma Korea Ltd,"Chang Sik Pak 1 , Dae Hwan Park 2 , Tae Suk Oh 3 , Won Jai Lee 4 , Young Joon Jun 5 , Kyung Ah Lee 6 , Kap Sung Oh 7 , Kyung Hee Kwak 8 , Jong Won Rhie 5"
29363534,Natural disease course of Crohns disease during the first 5 years after diagnosis in a European population-based inception cohort: an Epi-IBD study,"Johan Burisch 1, Gediminas Kiudelis 2, Limas Kupcinskas 2 3, Hendrika Adriana Linda Kievit 4, Karina Winther Andersen 5, Vibeke Andersen 5 6, Riina Salupere 7, Natalia Pedersen 8, Jens Kjeldsen 9, Renata DIncà 10, Daniela Valpiani 11, Doron Schwartz 12, Selwyn Odes 12, Jóngerð Olsen 13, Kári Rubek Nielsen 13, Zsuzsanna Vegh 14, Peter Laszlo Lakatos 14 15, Alina Toca 16, Svetlana Turcan 16, Konstantinos H Katsanos 17, Dimitrios K Christodoulou 17, Mathurin Fumery 18, Corinne Gower-Rousseau 19 20, Stefania Chetcuti Zammit 21, Pierre Ellul 21, Carl Eriksson 22, Jonas Halfvarson 22, Fernando Jose Magro 23 24, Dana Duricova 25, Martin Bortlik 25 26, Alberto Fernandez 27, Vicent Hernández 28, Sally Myers 29, Shaji Sebastian 29, Pia Oksanen 30 31, Pekka Collin 31, Adrian Goldis 32, Ravi Misra 33, Naila Arebi 33, Ioannis P Kaimakliotis 34, Inna Nikuina 35, Elena Belousova 35, Marko Brinar 36, Silvija Cukovic-Cavka 36, Ebbe Langholz 37, Pia Munkholm 1 ; Epi-IBD group",Gut. 2019 Mar;68(3):423-433. doi: 10.1136/gutjnl-2017-315568. Epub 2018 Jan 23.,Burisch J,Gut,2019,2018/01/25,,,10.1136/gutjnl-2017-315568,https://pubmed.ncbi.nlm.nih.gov/29363534/,/29363534/,"Competing interests: JB: consulting fees from Celgene, Janssen-Cilag, AbbVie A/S and Ferring and lecture fees from Abbvie A/S, Pfizer, MSD and Takeda Pharma A/S. VA: consultancy for Janssen and MSD. RS: consulting fees and/or lecture fees from AbbVie, MSD, Takeda, Janssen-Cilag. RD’I: consulting fees from Abbvie, Biocure and lecture fees from Takeda and Mundipharma. MF: speaker/lecture fees for Abbvie, Ferring, MSD, Takeda, Boehringer and Hospira. CG-R: lecture fees from Takeda, MSD, Ferring and Tillots. CE: lecture fees from Takeda. JH: research grants from Janssen, MSD and Takeda and lecture and/or consultancy fees from Abbvie, Cellgene, Ferring, Hospira, Janssen, Medivir, MSD, Pfizer, Vifor Pharma, Takeda and Tillotts Pharma. EL: lecture or consultancy fees from MSD, Abbvie and Ferring Pharmaceuticals. DD: lecture or consultancy fees from AbbVie, Takeda and Janssen. NA: lecture fees from MSD and Jansen. VH: personal fees, non-financial support and other from MSD, AbbVie, Ferring, Faes Farma, Shire, Falk Pharma, Tillots, Otsuka, Hospira Biologicals, Takeda, Jansen and Kernpharma Biologics. AF: personal fees and non-financial support from MSD, AbbVie, Shire and Tillots. SČ-Č: lecture fees from Takeda, MSD, Abbvie.",,"Johan Burisch 1 , Gediminas Kiudelis 2 , Limas Kupcinskas 2 3 , Hendrika Adriana Linda Kievit 4 , Karina Winther Andersen 5 , Vibeke Andersen 5 6 , Riina Salupere 7 , Natalia Pedersen 8 , Jens Kjeldsen 9 , Renata DIncà 10 , Daniela Valpiani 11 , Doron Schwartz 12 , Selwyn Odes 12 , Jóngerð Olsen 13 , Kári Rubek Nielsen 13 , Zsuzsanna Vegh 14 , Peter Laszlo Lakatos 14 15 , Alina Toca 16 , Svetlana Turcan 16 , Konstantinos H Katsanos 17 , Dimitrios K Christodoulou 17 , Mathurin Fumery 18 , Corinne Gower-Rousseau 19 20 , Stefania Chetcuti Zammit 21 , Pierre Ellul 21 , Carl Eriksson 22 , Jonas Halfvarson 22 , Fernando Jose Magro 23 24 , Dana Duricova 25 , Martin Bortlik 25 26 , Alberto Fernandez 27 , Vicent Hernández 28 , Sally Myers 29 , Shaji Sebastian 29 , Pia Oksanen 30 31 , Pekka Collin 31 , Adrian Goldis 32 , Ravi Misra 33 , Naila Arebi 33 , Ioannis P Kaimakliotis 34 , Inna Nikuina 35 , Elena Belousova 35 , Marko Brinar 36 , Silvija Cukovic-Cavka 36 , Ebbe Langholz 37 , Pia Munkholm 1 ; Epi-IBD group"
29742906,"Relationship of spirometric, body plethysmographic, and diffusing capacity parameters to emphysema scores derived from CT scans","Kathrin Kahnert 1, Bertram Jobst 2 3 4, Frank Biertz 5, Jürgen Biederer 2 3 6, Henrik Watz 7, Rudolf M Huber 1, Jürgen Behr 1, Philippe A Grenier 8, Peter Alter 9, Claus F Vogelmeier 9, Hans-Ulrich Kauczor 2 3 4, Rudolf A Jörres 10",Chron Respir Dis. 2019 Jan-Dec;16:1479972318775423. doi: 10.1177/1479972318775423. Epub 2018 May 9.,Kahnert K,Chron Respir Dis,2019,2018/05/11,PMC6302978,,10.1177/1479972318775423,https://pubmed.ncbi.nlm.nih.gov/29742906/,/29742906/,"Declaration of conflicting interests: Kathrin Kahnert, Bertram Jobst, Frank Biertz, Jürgen Biederer, Henrik Watz, Rudolf M Huber, Jürgen Behr, Rudolf A Jörres declare no competing interests and have nothing to disclose. Claus F Vogelmeier gave presentations at symposia and/or served on scientific advisory boards sponsored by AstraZeneca, Boehringer Ingelheim, CSL Behring, Chiesi, GlaxoSmithKline, Grifols, Menarini, Mundipharma, Novartis, Teva, Cipla, Omniamed, and MedUpdate. Hans-Ulrich Kauczor declares no competing interests and has nothing to disclose with regard to the content of the article. Philippe A Grenier has nothing to disclose with regard to the content of the article.",,"Kathrin Kahnert 1 , Bertram Jobst 2 3 4 , Frank Biertz 5 , Jürgen Biederer 2 3 6 , Henrik Watz 7 , Rudolf M Huber 1 , Jürgen Behr 1 , Philippe A Grenier 8 , Peter Alter 9 , Claus F Vogelmeier 9 , Hans-Ulrich Kauczor 2 3 4 , Rudolf A Jörres 10"
30858777,Real-world effectiveness and safety of omalizumab in patients with uncontrolled severe allergic asthma from the Czech Republic,"Olga Růžičková Kirchnerová 1, Tomáš Valena 2, Jakub Novosad 3, Milan Teřl 1 ; Czech eXpeRience Study Group",Postepy Dermatol Alergol. 2019 Feb;36(1):34-43. doi: 10.5114/ada.2018.76606. Epub 2018 Jun 20.,Kirchnerová OR,Postepy Dermatol Alergol,2019,2019/03/13,PMC6409880,,10.5114/ada.2018.76606,https://pubmed.ncbi.nlm.nih.gov/30858777/,/30858777/,"Ruzickova-Kirchnerova O. has been paid lecture fees by Mundipharma and Novartis. Valena T. is an employee of Novartis. Novosad J. has been paid lecture fees by Boehringer Ingelheim, Novartis and AstraZeneca. Terl M. has served on scientific advisory boards for AstraZeneca, GSK, Novartis and TEVA , and has been paid lecture fees by AstraZeneca, Berlin-Chemie, Boehringer Ingelheim, GSK, Novartis, Stallergenes and TEVA.",,"Olga Růžičková Kirchnerová 1 , Tomáš Valena 2 , Jakub Novosad 3 , Milan Teřl 1 ; Czech eXpeRience Study Group"
30428646,Poor prognostic factors in human papillomavirus-positive head and neck cancer: who might not be candidates for de-escalation treatment?,"Shin Hye Yoo 1, Chan-Young Ock 1, Bhumsuk Keam 1, Sung Joon Park 2, Tae Min Kim 1, Jin Ho Kim 3, Yoon Kyung Jeon 4, Eun-Jae Chung 2, Seong Keun Kwon 2, J Hun Hah 2, Tack-Kyun Kwon 2, Kyeong Chun Jung 4, Dong-Wan Kim 1, Hong-Gyun Wu 3, Myung-Whun Sung 2, Dae Seog Heo 1",Korean J Intern Med. 2019 Nov;34(6):1313-1323. doi: 10.3904/kjim.2017.397. Epub 2018 Nov 16.,Yoo SH,Korean J Intern Med,2019,2018/11/16,PMC6823569,,10.3904/kjim.2017.397,https://pubmed.ncbi.nlm.nih.gov/30428646/,/30428646/,"J. Hun Hah has consulted for Mundipharma Pte Ltd., Singapore, and has received research funding from Ildong Pharmaceutical Co., Ltd., Korea. No other potential competing interest exists.",Grants and funding Korea Health Industry Development Institute HI17C2085/Ministry of Health and Welfare,"Shin Hye Yoo 1 , Chan-Young Ock 1 , Bhumsuk Keam 1 , Sung Joon Park 2 , Tae Min Kim 1 , Jin Ho Kim 3 , Yoon Kyung Jeon 4 , Eun-Jae Chung 2 , Seong Keun Kwon 2 , J Hun Hah 2 , Tack-Kyun Kwon 2 , Kyeong Chun Jung 4 , Dong-Wan Kim 1 , Hong-Gyun Wu 3 , Myung-Whun Sung 2 , Dae Seog Heo 1"
30341058,Risk of HBV reactivation in patients with B-cell lymphomas receiving obinutuzumab or rituximab immunochemotherapy,"Shigeru Kusumoto 1, Luca Arcaini 2 3, Xiaonan Hong 4, Jie Jin 5, Won Seog Kim 6, Yok Lam Kwong 7, Marion G Peters 8, Yasuhito Tanaka 9, Andrew D Zelenetz 10 11, Hiroshi Kuriki 12, Günter Fingerle-Rowson 13, Tina Nielsen 13, Eisuke Ueda 12, Hanna Piper-Lepoutre 13, Gila Sellam 13, Kensei Tobinai 14",Blood. 2019 Jan 10;133(2):137-146. doi: 10.1182/blood-2018-04-848044. Epub 2018 Oct 19.,Kusumoto S,Blood,2019,2018/10/21,PMC6337873,,10.1182/blood-2018-04-848044,https://pubmed.ncbi.nlm.nih.gov/30341058/,/30341058/,"Conflict-of-interest disclosure: A.D.Z. reports consulting or advisory roles for Adaptive Biotechnologies, Amgen, Celgene, Genentech, Gilead Sciences, and Dr. Reddys Laboratories and research funding from Bristol-Myers Squibb, Genentech, Gilead Sciences, and Roche. E.U. reports employment and stock ownership from Chugai Pharmaceutical. G.F.-R. reports employment and stock ownership from Roche. G.S. reports employment from Roche. H.K. reports employment and stock ownership from Chugai Pharmaceutical. H.P.-L. reports employment from Roche. K.T. reports consulting fees from HUYA Bioscience International and Zenyaku Kogyo and grants, honoraria, and consulting fees from Celgene; grants and honoraria from Chugai Pharmaceutical, Eisai, Janssen, Kyowa Hakko Kirin, Mundipharma, Ono Pharmaceutical, and Takeda; and grants from AbbVie, GlaxoSmithKline, and Servier. L.A. reports consulting or advisory roles for Bayer, Celgene, Gilead Sciences, Roche, and Sandoz, research funding from Gilead Sciences, and participation in a speakers bureau for Celgene. M.G.P. reports that her spouse is an employee of Roche. S.K. reports honoraria and research funding from Bristol-Myers Squibb, Chugai Pharmaceutical, Roche, and Kyowa Hakko Kirin. T.N. reports employment and stock ownership from Roche. Y.L.K reports advisory roles for Abbvie, Amgen, Bristol-Myers Squibb, Janssen, Novartis, Roche, and Takeda. Y.T. reports honoraria and research funding from Bristol-Myers Squibb, Chugai Pharmaceutical and Gilead Sciences. The remaining authors declare no competing financial interests.",Grants and funding P30 CA008748/CA/NCI NIH HHS/United States,"Shigeru Kusumoto 1 , Luca Arcaini 2 3 , Xiaonan Hong 4 , Jie Jin 5 , Won Seog Kim 6 , Yok Lam Kwong 7 , Marion G Peters 8 , Yasuhito Tanaka 9 , Andrew D Zelenetz 10 11 , Hiroshi Kuriki 12 , Günter Fingerle-Rowson 13 , Tina Nielsen 13 , Eisuke Ueda 12 , Hanna Piper-Lepoutre 13 , Gila Sellam 13 , Kensei Tobinai 14"
30402987,Naltrexone differentially modulates the neural correlates of motor impulse control in abstinent alcohol-dependent and polysubstance-dependent individuals,"Liam J Nestor 1 2, Louise M Paterson 1, Anna Murphy 3, John McGonigle 1, Csaba Orban 1, Laurence Reed 1, Eleanor Taylor 3, Remy Flechais 1, Dana Smith 2 4, Edward T Bullmore 2, Karen D Ersche 2 4, John Suckling 2, Rebecca Elliott 3, Bill Deakin 3, Ilan Rabiner 5, Anne Lingford Hughes 1, Barbara J Sahakian 2 4, Trevor W Robbins 2 4, David J Nutt 1 ; ICCAM Consortium",Eur J Neurosci. 2019 Aug;50(3):2311-2321. doi: 10.1111/ejn.14262. Epub 2018 Nov 26.,Nestor LJ,Eur J Neurosci,2019,2018/11/08,PMC6767584,,10.1111/ejn.14262,https://pubmed.ncbi.nlm.nih.gov/30402987/,/30402987/,"The authors declared the following potential conflicts of interest with respect to the research, authorship, and/or publication of this article: David J Nutt is an advisor to British National Formulary, MRC, General Medical Council, Department of Health, is President of the European Brain Council, past President of the British Neuroscience Association and European College of Neuropsychopharmacology, chair of the Independent Scientific Committee on Drugs (UK), is a member of the International Centre for Science in Drug Policy, advisor to Swedish government on drug, alcohol and tobacco research, editor of the Journal of Psychopharmacology, sits on advisory Boards at Lundbeck, MSD, Nalpharm, Orexigen, Shire, has received speaking honoraria (in addition to above) from BMS/Otsuka, GSK, Lilly, Janssen, Servier, is a member of the Lundbeck International Neuroscience Foundation, has received grants or clinical trial payments from P1vital, MRC, NHS, Lundbeck, has share options with P1vital, has been expert witness in a number of legal cases relating to psychotropic drugs, and has edited/written 27 books, some purchased by pharmaceutical companies. Trevor W Robbins has research grants with Eli Lilly and Lundbeck, has received royalties from Cambridge Cognition (CANTAB), has received editorial honoraria from Springer Verlag, Elsevier, Society for Neuroscience; has performed educational lectures for Merck, Sharpe and Dohme and does consultancy work for Cambridge Cognition, Eli Lilly, Lundbeck, Teva and Shire Pharmaceuticals. Barbara J Sahakian consults for Cambridge Cognition, PEAK and Mundipharma. William Deakin currently advises or carries out research funded by Autifony, Sunovion, Lundbeck, AstraZeneca and Servier. All payment is to the University of Manchester. Edward T Bullmore was employed half‐time by the University of Cambridge and half‐time by GSK during some of this work, and is a shareholder in GSK. Liam J Nestor was employed by GSK during some of this work. Eugenii Rabiner worked for GSK until 2011 and is a shareholder in GSK. He is a consultant to GSK, TEVA, Lightlake Therapeutics, AbbVie, and Roche.",Grants and funding WT_/Wellcome Trust/United Kingdom G1000018/MRC_/Medical Research Council/United Kingdom,"Liam J Nestor 1 2 , Louise M Paterson 1 , Anna Murphy 3 , John McGonigle 1 , Csaba Orban 1 , Laurence Reed 1 , Eleanor Taylor 3 , Remy Flechais 1 , Dana Smith 2 4 , Edward T Bullmore 2 , Karen D Ersche 2 4 , John Suckling 2 , Rebecca Elliott 3 , Bill Deakin 3 , Ilan Rabiner 5 , Anne Lingford Hughes 1 , Barbara J Sahakian 2 4 , Trevor W Robbins 2 4 , David J Nutt 1 ; ICCAM Consortium"
30109418,Development and validation of a web-based questionnaire to identify environmental risk factors for inflammatory bowel disease: the Groningen IBD Environmental Questionnaire (GIEQ),"Kimberley Wilhelmina Johanna van der Sloot 1 2, Rinse Karel Weersma 3, Gerard Dijkstra 3, Behrooz Zaid Alizadeh 4",J Gastroenterol. 2019 Mar;54(3):238-248. doi: 10.1007/s00535-018-1501-z. Epub 2018 Aug 14.,van der Sloot KWJ,J Gastroenterol,2019,2018/08/16,PMC6394725,,10.1007/s00535-018-1501-z,https://pubmed.ncbi.nlm.nih.gov/30109418/,/30109418/,"KWJS: no disclosures; RKW: unrestricted research grants from Takeda and Ferring Pharmaceutical Company; BZA: no disclosures; GD: unrestricted grants from Abbvie, Takeda and Ferring Pharmaceutcials. Advisory boards for Mundipharma and Pharmacosmos and received speakers fees from Takeda and Janssen Pharmceuticals.","Grants and funding 016.136.308/Nederlandse Organisatie voor Wetenschappelijk Onderzoek 16-22/Rijksuniversiteit Groningen (NL), Junior Scientific Masterclass","Kimberley Wilhelmina Johanna van der Sloot 1 2 , Rinse Karel Weersma 3 , Gerard Dijkstra 3 , Behrooz Zaid Alizadeh 4"
30315239,"Updated results from the phase 3 HELIOS study of ibrutinib, bendamustine, and rituximab in relapsed chronic lymphocytic leukemia/small lymphocytic lymphoma","G Fraser 1, P Cramer 2, F Demirkan 3, R Santucci Silva 4, S Grosicki 5, A Pristupa 6, A Janssens 7, J Mayer 8, N L Bartlett 9, M-S Dilhuydy 10, H Pylypenko 11, J Loscertales 12, A Avigdor 13, S Rule 14, D Villa 15, O Samoilova 16, P Panagiotidis 17, A Goy 18, M A Pavlovsky 19, C Karlsson 20 21, M Hallek 22, M Mahler 23, M Salman 23, S Sun 23, C Phelps 23, S Balasubramanian 24, A Howes 25, A Chanan-Khan 26",Leukemia. 2019 Apr;33(4):969-980. doi: 10.1038/s41375-018-0276-9. Epub 2018 Oct 12.,Fraser G,Leukemia,2019,2018/10/14,PMC6484712,,10.1038/s41375-018-0276-9,https://pubmed.ncbi.nlm.nih.gov/30315239/,/30315239/,"GF: research support/honoraria: Janssen, Hoffmann-La Roche, Celgene; honoraria: Lundbeck, Abbvie. PC: research grants/honoraria/travel support: F. Hoffmann-La Roche, Janssen-Cilag; research grant/travel support: Gilead; research grant/honoraria: AstraZeneca, Novartis; research support/honoraria: AbbVie; travel support: Astellas, Mundipharma. FD: advisory board honorarium: Amgen; non-financial travel support: Janssen. RSS: research support: Roche Pharmaceuticals, GlaxoSmithKline, Celgene, Merck; personal fees: Novartis. AJ: educational grant: Janssen; travel support: Mundipharma, Abbvie; speakers’ fees: Janssen, Takeda, Roche, Abbvie; consulting fees: Janssen, Roche, Gilead, Abbvie. JM: grants: Janssen, Roche. NLB: advisory board fees: Gilead, Seattle Genetics. M-SD: fees: Janssen, Roche. JL: speakers’ bureaus/advisory boards: Janssen, Gilead, Roche. AA: grant: Janssen. SR: fees: Janssen, Pharmacyclics. DV: honoraria: Janssen, Lundbeck, Celgene, Genentech; research funding: Roche. PP: honoraria: Janssen. AG: speakers’ bureau/advisory board fees: Johnson & Johnson/Pharmacyclics, Takeda; consultancy/advisory board fees: Celgene. MAP: speaking/consulting honoraria: Novartis, Janssen. MH: honoraria/travel funds: Janssen; research funding/speakers’ bureau/advisory role: Roche; advisory role: Gilead Sciences. MM, MS, SS, CP, SB, AH: employees of Janssen. AC-K: institutional funding for this clinical trial. The other authors declare no competing interests.",,"G Fraser 1 , P Cramer 2 , F Demirkan 3 , R Santucci Silva 4 , S Grosicki 5 , A Pristupa 6 , A Janssens 7 , J Mayer 8 , N L Bartlett 9 , M-S Dilhuydy 10 , H Pylypenko 11 , J Loscertales 12 , A Avigdor 13 , S Rule 14 , D Villa 15 , O Samoilova 16 , P Panagiotidis 17 , A Goy 18 , M A Pavlovsky 19 , C Karlsson 20 21 , M Hallek 22 , M Mahler 23 , M Salman 23 , S Sun 23 , C Phelps 23 , S Balasubramanian 24 , A Howes 25 , A Chanan-Khan 26"
30359477,"Phase 1 lead-in to a phase 2 factorial study of temozolomide plus memantine, mefloquine, and metformin as postradiation adjuvant therapy for newly diagnosed glioblastoma","Stefania Maraka 1, Morris D Groves 1, Aaron G Mammoser 1, Isaac Melguizo-Gavilanes 1, Charles A Conrad 1, Ivo W Tremont-Lukats 1, Monica E Loghin 1, Barbara J OBrien 1, Vinay K Puduvalli 1, Erik P Sulman 2 3 4, Kenneth R Hess 5, Kenneth D Aldape 1, Mark R Gilbert 1, John F de Groot 1, W K Alfred Yung 1, Marta Penas-Prado 1",Cancer. 2019 Feb 1;125(3):424-433. doi: 10.1002/cncr.31811. Epub 2018 Oct 25.,Maraka S,Cancer,2019,2018/10/26,PMC7180384,NIHMS1048969,10.1002/cncr.31811,https://pubmed.ncbi.nlm.nih.gov/30359477/,/30359477/,"CONFLICT OF INTEREST DISCLOSURES Aaron G. Mammoser reports personal fees from NovoCure outside the submitted work. Ivo W. Tremont-Lukats reports honoraria and travel expenses from Novocure outside the submitted work. Barbara J. O’Brien reports personal fees from AbbVie Central Consultancy Group, nonfinancial support from Kadmon Corporation, and personal fees from Monteris Medical Corporation outside the submitted work. Vinay K. Puduvalli reports other from Gilead Biosciences, personal fees from SK Biosciences, personal fees from Orbus Therapeutics, outside the submitted work; honoraria from Nektar, Orbus Therapeutics, Foundation Medicine, and DePuy Companies SK Biosciences, all outside the submitted work; personal fees from Nektar, Threshold Pharmaceuticals, Novocure, and Ziopharm, all outside the submitted work; and stock and ownership interests in Giliad. Erick P. Sulman reports grants, personal fees, and nonfinancial support from Novocure; and grants and personal fees from AbbVie and Merck, all outside the submitted work. John F. de Groot reports grants from Sanofi-Aventis, AstraZeneca, EMD-Serono, Eli Lilly, Novartis, Deciphera Pharmaceuticals, and Mundipharma, all outside the submitted work; personal fees from Celldex, Deciphera Pharmaceuticals, AbbVie, FivePrime Therapeutics, Inc., GW Pharma, Eli Lilly, Boston Biomedical Inc., Kairos Venture Investments, Syneos Health, Monteris, Genentech, Celldex, Foundation Medicine, Inc., Novogen, Deciphera, AstraZeneca, Insys Therapeutics, Kadmon, Merck), and Eli Lilly, all out-side the submitted work; other financial or material interests in DSMB:VBL Therapeutics, DSMB: Novella, and VBI Vaccines, Inc., all outside the submitted work; employment with and stock ownership in Ziopharm Oncology; and stock ownership in Gilead. Marta Penas-Prado reports travel expenses from AGIOS and Lilly outside the submitted work. The remaining authors made no disclosures.",Grants and funding K24 CA160777/CA/NCI NIH HHS/United States Z99 CA999999/ImNIH/Intramural NIH HHS/United States,"Stefania Maraka 1 , Morris D Groves 1 , Aaron G Mammoser 1 , Isaac Melguizo-Gavilanes 1 , Charles A Conrad 1 , Ivo W Tremont-Lukats 1 , Monica E Loghin 1 , Barbara J OBrien 1 , Vinay K Puduvalli 1 , Erik P Sulman 2 3 4 , Kenneth R Hess 5 , Kenneth D Aldape 1 , Mark R Gilbert 1 , John F de Groot 1 , W K Alfred Yung 1 , Marta Penas-Prado 1"
